"Date","Price","Open","High","Low","Vol.","Change %"
"07 May 2021","0.7842","0.7781","0.7863","0.7760","58.52K","0.81%"
"06 May 2021","0.7779","0.7747","0.7789","0.7700","60.31K","0.41%"
"05 May 2021","0.7747","0.7706","0.7755","0.7704","47.00K","0.55%"
"04 May 2021","0.7705","0.7763","0.7766","0.7675","68.53K","-0.72%"
"03 May 2021","0.7761","0.7717","0.7767","0.7706","50.78K","0.58%"
"30 Apr 2021","0.7716","0.7765","0.7786","0.7696","60.58K","-0.62%"
"29 Apr 2021","0.7764","0.7791","0.7818","0.7750","55.58K","-0.31%"
"28 Apr 2021","0.7788","0.7765","0.7803","0.7724","60.78K","0.31%"
"27 Apr 2021","0.7764","0.7798","0.7806","0.7760","57.19K","-0.45%"
"26 Apr 2021","0.7799","0.7745","0.7817","0.7735","50.91K","0.70%"
"23 Apr 2021","0.7745","0.7703","0.7761","0.7697","71.70K","0.49%"
"22 Apr 2021","0.7707","0.7754","0.7765","0.7690","71.66K","-0.57%"
"21 Apr 2021","0.7751","0.7725","0.7763","0.7699","66.24K","0.36%"
"20 Apr 2021","0.7723","0.7761","0.7817","0.7709","76.06K","-0.44%"
"19 Apr 2021","0.7757","0.7739","0.7786","0.7705","67.30K","0.31%"
"16 Apr 2021","0.7733","0.7753","0.7760","0.7724","61.33K","-0.22%"
"15 Apr 2021","0.7750","0.7727","0.7763","0.7705","73.93K","0.39%"
"14 Apr 2021","0.7720","0.7641","0.7739","0.7634","76.00K","1.07%"
"13 Apr 2021","0.7638","0.7624","0.7649","0.7585","73.20K","0.21%"
"12 Apr 2021","0.7622","0.7620","0.7637","0.7595","71.59K","0.01%"
"09 Apr 2021","0.7621","0.7653","0.7663","0.7588","60.04K","-0.41%"
"08 Apr 2021","0.7652","0.7617","0.7661","0.7602","58.59K","0.50%"
"07 Apr 2021","0.7614","0.7663","0.7678","0.7600","61.87K","-0.63%"
"06 Apr 2021","0.7662","0.7652","0.7669","0.7606","53.42K","0.17%"
"05 Apr 2021","0.7649","0.7604","0.7661","0.7598","40.92K","0.57%"
"02 Apr 2021","0.7606","0.7617","0.7638","0.7595","30.09K","-0.14%"
"01 Apr 2021","0.7617","0.7597","0.7620","0.7531","76.56K","0.28%"
"31 Mar 2021","0.7596","0.7597","0.7637","0.7588","63.31K","0.03%"
"30 Mar 2021","0.7594","0.7630","0.7665","0.7584","68.77K","-0.47%"
"29 Mar 2021","0.7630","0.7638","0.7656","0.7614","61.04K","-0.08%"
"26 Mar 2021","0.7636","0.7580","0.7645","0.7574","52.02K","0.75%"
"25 Mar 2021","0.7579","0.7582","0.7615","0.7563","54.25K","-0.04%"
"24 Mar 2021","0.7582","0.7622","0.7637","0.7580","54.52K","-0.52%"
"23 Mar 2021","0.7622","0.7746","0.7750","0.7617","59.96K","-1.58%"
"22 Mar 2021","0.7744","0.7725","0.7757","0.7687","55.34K","0.03%"
"19 Mar 2021","0.7742","0.7759","0.7773","0.7717","77.38K","-0.18%"
"18 Mar 2021","0.7756","0.7797","0.7850","0.7749","84.10K","-0.49%"
"17 Mar 2021","0.7794","0.7744","0.7811","0.7699","64.90K","0.63%"
"16 Mar 2021","0.7745","0.7755","0.7761","0.7710","61.71K","-0.12%"
"15 Mar 2021","0.7754","0.7746","0.7776","0.7706","69.34K","-0.14%"
"12 Mar 2021","0.7765","0.7789","0.7802","0.7724","77.99K","-0.28%"
"11 Mar 2021","0.7787","0.7735","0.7794","0.7722","71.75K","0.69%"
"10 Mar 2021","0.7734","0.7717","0.7746","0.7668","79.94K","0.30%"
"09 Mar 2021","0.7711","0.7652","0.7727","0.7620","109.05K","0.81%"
"08 Mar 2021","0.7649","0.7688","0.7723","0.7635","115.73K","-0.48%"
"05 Mar 2021","0.7686","0.7729","0.7731","0.7623","121.35K","-0.50%"
"04 Mar 2021","0.7725","0.7775","0.7816","0.7707","122.62K","-0.64%"
"03 Mar 2021","0.7775","0.7819","0.7839","0.7770","107.95K","-0.55%"
"02 Mar 2021","0.7818","0.7773","0.7839","0.7735","117.00K","0.63%"
"01 Mar 2021","0.7769","0.7713","0.7788","0.7699","108.12K","0.83%"
"26 Feb 2021","0.7705","0.7872","0.7885","0.7692","130.50K","-2.12%"
"25 Feb 2021","0.7872","0.7968","0.8008","0.7859","119.29K","-1.19%"
"24 Feb 2021","0.7967","0.7911","0.7974","0.7895","101.50K","0.72%"
"23 Feb 2021","0.7910","0.7917","0.7936","0.7879","90.24K","-0.06%"
"22 Feb 2021","0.7915","0.7861","0.7929","0.7852","86.94K","0.58%"
"19 Feb 2021","0.7869","0.7768","0.7878","0.7757","102.58K","1.31%"
"18 Feb 2021","0.7767","0.7752","0.7790","0.7731","87.71K","0.23%"
"17 Feb 2021","0.7749","0.7758","0.7772","0.7724","90.99K","-0.09%"
"16 Feb 2021","0.7756","0.7781","0.7807","0.7744","67.00K","-0.28%"
"15 Feb 2021","0.7778","0.7755","0.7790","0.7748","49.38K","0.32%"
"12 Feb 2021","0.7753","0.7753","0.7765","0.7717","52.99K","0.03%"
"11 Feb 2021","0.7751","0.7722","0.7772","0.7711","54.59K","0.39%"
"10 Feb 2021","0.7721","0.7739","0.7757","0.7717","79.77K","-0.22%"
"09 Feb 2021","0.7738","0.7705","0.7742","0.7699","60.78K","0.49%"
"08 Feb 2021","0.7700","0.7656","0.7715","0.7650","62.89K","0.30%"
"05 Feb 2021","0.7677","0.7601","0.7681","0.7582","70.35K","1.03%"
"04 Feb 2021","0.7599","0.7618","0.7649","0.7588","70.53K","-0.24%"
"03 Feb 2021","0.7617","0.7607","0.7628","0.7600","65.45K","0.14%"
"02 Feb 2021","0.7606","0.7621","0.7663","0.7563","77.58K","-0.17%"
"01 Feb 2021","0.7619","0.7640","0.7664","0.7606","101.64K","-0.30%"
"29 Jan 2021","0.7642","0.7679","0.7706","0.7631","103.66K","-0.48%"
"28 Jan 2021","0.7679","0.7663","0.7699","0.7592","97.76K","0.22%"
"27 Jan 2021","0.7662","0.7743","0.7765","0.7643","89.84K","-1.05%"
"26 Jan 2021","0.7743","0.7714","0.7756","0.7668","69.18K","0.45%"
"25 Jan 2021","0.7708","0.7723","0.7749","0.7682","81.05K","-0.10%"
"22 Jan 2021","0.7716","0.7765","0.7771","0.7702","76.80K","-0.61%"
"21 Jan 2021","0.7763","0.7746","0.7783","0.7740","71.87K","0.22%"
"20 Jan 2021","0.7746","0.7695","0.7761","0.7691","70.16K","0.66%"
"19 Jan 2021","0.7695","0.7681","0.7727","0.7672","73.57K","0.21%"
"18 Jan 2021","0.7679","0.7707","0.7717","0.7659","67.26K","-0.30%"
"15 Jan 2021","0.7702","0.7778","0.7789","0.7681","81.10K","-0.96%"
"14 Jan 2021","0.7777","0.7733","0.7807","0.7728","80.94K","0.58%"
"13 Jan 2021","0.7732","0.7772","0.7782","0.7721","78.00K","-0.50%"
"12 Jan 2021","0.7771","0.7698","0.7778","0.7686","83.32K","0.99%"
"11 Jan 2021","0.7695","0.7756","0.7772","0.7666","78.32K","-0.82%"
"08 Jan 2021","0.7759","0.7763","0.7800","0.7728","94.52K","-0.12%"
"07 Jan 2021","0.7768","0.7802","0.7818","0.7724","89.55K","-0.42%"
"06 Jan 2021","0.7801","0.7760","0.7821","0.7732","107.49K","0.54%"
"05 Jan 2021","0.7759","0.7666","0.7778","0.7660","87.31K","1.25%"
"04 Jan 2021","0.7663","0.7703","0.7742","0.7642","89.35K","-0.53%"
"01 Jan 2021","0.7704","0.7695","0.7706","0.7692","1.16K","0.13%"
"31 Dec 2020","0.7694","0.7686","0.7743","0.7678","73.49K","0.13%"
"30 Dec 2020","0.7684","0.7606","0.7688","0.7602","65.76K","1.04%"
"29 Dec 2020","0.7605","0.7579","0.7625","0.7577","59.31K","0.37%"
"28 Dec 2020","0.7577","0.7584","0.7624","0.7556","68.46K","-0.29%"
"25 Dec 2020","0.7599","0.7597","0.7614","0.7575","5.89K","0.04%"
"24 Dec 2020","0.7596","0.7574","0.7607","0.7566","64.69K","0.32%"
"23 Dec 2020","0.7572","0.7523","0.7592","0.7516","77.76K","0.68%"
"22 Dec 2020","0.7521","0.7584","0.7592","0.7516","85.20K","-0.84%"
"21 Dec 2020","0.7585","0.7598","0.7610","0.7462","97.96K","-0.51%"
"18 Dec 2020","0.7624","0.7622","0.7630","0.7582","64.33K","0.04%"
"17 Dec 2020","0.7621","0.7577","0.7641","0.7566","60.04K","0.59%"
"16 Dec 2020","0.7576","0.7559","0.7580","0.7538","64.77K","0.25%"
"15 Dec 2020","0.7557","0.7535","0.7573","0.7506","61.44K","0.27%"
"14 Dec 2020","0.7537","0.7539","0.7580","0.7524","64.85K","0.05%"
"11 Dec 2020","0.7533","0.7534","0.7574","0.7520","66.66K","0.00%"
"10 Dec 2020","0.7533","0.7449","0.7541","0.7426","69.35K","1.18%"
"09 Dec 2020","0.7445","0.7412","0.7487","0.7404","66.25K","0.46%"
"08 Dec 2020","0.7411","0.7422","0.7437","0.7398","62.83K","-0.12%"
"07 Dec 2020","0.7420","0.7435","0.7455","0.7372","71.19K","-0.01%"
"04 Dec 2020","0.7421","0.7438","0.7445","0.7409","71.93K","-0.23%"
"03 Dec 2020","0.7438","0.7413","0.7451","0.7397","68.39K","0.31%"
"02 Dec 2020","0.7415","0.7371","0.7421","0.7351","74.09K","0.62%"
"01 Dec 2020","0.7369","0.7345","0.7375","0.7340","68.38K","0.33%"
"30 Nov 2020","0.7345","0.7393","0.7408","0.7339","69.61K","-0.56%"
"27 Nov 2020","0.7386","0.7363","0.7401","0.7351","61.61K","0.34%"
"26 Nov 2020","0.7361","0.7364","0.7376","0.7352","54.08K","-0.03%"
"25 Nov 2020","0.7363","0.7359","0.7375","0.7325","75.37K","0.04%"
"24 Nov 2020","0.7360","0.7286","0.7369","0.7283","76.50K","1.03%"
"23 Nov 2020","0.7285","0.7305","0.7339","0.7265","69.10K","-0.23%"
"20 Nov 2020","0.7302","0.7288","0.7326","0.7265","73.84K","0.21%"
"19 Nov 2020","0.7287","0.7305","0.7308","0.7254","75.67K","-0.25%"
"18 Nov 2020","0.7305","0.7301","0.7333","0.7272","76.22K","0.10%"
"17 Nov 2020","0.7298","0.7319","0.7340","0.7289","74.12K","-0.27%"
"16 Nov 2020","0.7318","0.7262","0.7327","0.7254","77.62K","0.69%"
"13 Nov 2020","0.7268","0.7232","0.7275","0.7221","72.84K","0.51%"
"12 Nov 2020","0.7231","0.7282","0.7294","0.7222","86.38K","-0.65%"
"11 Nov 2020","0.7278","0.7284","0.7319","0.7260","82.50K","-0.08%"
"10 Nov 2020","0.7284","0.7287","0.7296","0.7252","107.49K","-0.01%"
"09 Nov 2020","0.7285","0.7255","0.7341","0.7255","113.67K","0.41%"
"06 Nov 2020","0.7255","0.7283","0.7289","0.7239","105.71K","-0.37%"
"05 Nov 2020","0.7282","0.7183","0.7290","0.7145","113.21K","1.52%"
"04 Nov 2020","0.7173","0.7164","0.7222","0.7049","141.24K","0.18%"
"03 Nov 2020","0.7160","0.7056","0.7176","0.7027","74.61K","1.52%"
"02 Nov 2020","0.7053","0.7034","0.7059","0.6991","86.80K","0.38%"
"30 Oct 2020","0.7026","0.7030","0.7074","0.7010","95.39K","-0.03%"
"29 Oct 2020","0.7028","0.7045","0.7078","0.7002","96.74K","-0.23%"
"28 Oct 2020","0.7044","0.7126","0.7158","0.7038","90.74K","-1.18%"
"27 Oct 2020","0.7128","0.7124","0.7149","0.7114","73.07K","0.08%"
"26 Oct 2020","0.7122","0.7129","0.7147","0.7103","79.00K","-0.18%"
"23 Oct 2020","0.7135","0.7118","0.7160","0.7100","67.53K","0.28%"
"22 Oct 2020","0.7115","0.7117","0.7127","0.7085","80.96K","-0.03%"
"21 Oct 2020","0.7117","0.7048","0.7138","0.7046","72.40K","1.01%"
"20 Oct 2020","0.7046","0.7068","0.7074","0.7020","69.69K","-0.30%"
"19 Oct 2020","0.7067","0.7088","0.7116","0.7057","70.30K","-0.18%"
"16 Oct 2020","0.7080","0.7094","0.7099","0.7070","70.73K","-0.17%"
"15 Oct 2020","0.7092","0.7162","0.7172","0.7056","86.65K","-0.98%"
"14 Oct 2020","0.7162","0.7160","0.7192","0.7151","74.13K","0.03%"
"13 Oct 2020","0.7160","0.7209","0.7214","0.7150","79.60K","-0.65%"
"12 Oct 2020","0.7207","0.7225","0.7237","0.7203","66.45K","-0.44%"
"09 Oct 2020","0.7239","0.7168","0.7244","0.7160","60.60K","1.02%"
"08 Oct 2020","0.7166","0.7141","0.7171","0.7122","66.21K","0.39%"
"07 Oct 2020","0.7138","0.7102","0.7153","0.7096","79.00K","0.48%"
"06 Oct 2020","0.7104","0.7181","0.7210","0.7099","85.68K","-1.04%"
"05 Oct 2020","0.7179","0.7158","0.7194","0.7154","76.23K","0.24%"
"02 Oct 2020","0.7162","0.7184","0.7190","0.7130","102.78K","-0.29%"
"01 Oct 2020","0.7183","0.7163","0.7211","0.7154","91.38K","0.31%"
"30 Sept 2020","0.7161","0.7130","0.7176","0.7099","91.21K","0.48%"
"29 Sept 2020","0.7127","0.7071","0.7139","0.7068","69.18K","0.81%"
"28 Sept 2020","0.7070","0.7028","0.7075","0.7009","72.90K","0.61%"
"25 Sept 2020","0.7027","0.7046","0.7088","0.7006","83.41K","-0.26%"
"24 Sept 2020","0.7045","0.7072","0.7083","0.7016","88.10K","-0.41%"
"23 Sept 2020","0.7074","0.7175","0.7179","0.7067","91.07K","-1.39%"
"22 Sept 2020","0.7174","0.7226","0.7236","0.7153","85.34K","-0.68%"
"21 Sept 2020","0.7223","0.7307","0.7326","0.7199","85.33K","-0.91%"
"18 Sept 2020","0.7289","0.7313","0.7335","0.7282","84.40K","-0.31%"
"17 Sept 2020","0.7312","0.7308","0.7316","0.7254","90.76K","0.10%"
"16 Sept 2020","0.7305","0.7302","0.7347","0.7278","75.60K","0.05%"
"15 Sept 2020","0.7301","0.7291","0.7344","0.7266","66.59K","0.18%"
"14 Sept 2020","0.7288","0.7278","0.7304","0.7264","52.51K","0.07%"
"11 Sept 2020","0.7283","0.7256","0.7307","0.7250","68.66K","0.37%"
"10 Sept 2020","0.7256","0.7282","0.7326","0.7247","82.48K","-0.36%"
"09 Sept 2020","0.7282","0.7214","0.7289","0.7192","81.87K","0.94%"
"08 Sept 2020","0.7214","0.7276","0.7311","0.7210","81.09K","-0.82%"
"07 Sept 2020","0.7274","0.7282","0.7300","0.7269","66.02K","-0.07%"
"04 Sept 2020","0.7279","0.7273","0.7300","0.7222","89.86K","0.10%"
"03 Sept 2020","0.7272","0.7334","0.7340","0.7265","91.24K","-0.90%"
"02 Sept 2020","0.7338","0.7372","0.7383","0.7301","80.49K","-0.45%"
"01 Sept 2020","0.7371","0.7377","0.7415","0.7358","87.88K","-0.05%"
"31 Aug 2020","0.7375","0.7357","0.7404","0.7340","74.12K","0.12%"
"28 Aug 2020","0.7366","0.7264","0.7369","0.7254","85.85K","1.49%"
"27 Aug 2020","0.7258","0.7232","0.7291","0.7217","83.22K","0.37%"
"26 Aug 2020","0.7231","0.7196","0.7241","0.7186","71.05K","0.51%"
"25 Aug 2020","0.7194","0.7163","0.7199","0.7150","70.05K","0.46%"
"24 Aug 2020","0.7161","0.7155","0.7206","0.7151","68.00K","0.00%"
"21 Aug 2020","0.7161","0.7193","0.7217","0.7139","76.22K","-0.42%"
"20 Aug 2020","0.7191","0.7181","0.7204","0.7135","76.63K","0.14%"
"19 Aug 2020","0.7181","0.7243","0.7276","0.7179","72.09K","-0.81%"
"18 Aug 2020","0.7240","0.7214","0.7265","0.7208","65.71K","0.36%"
"17 Aug 2020","0.7214","0.7164","0.7229","0.7160","59.87K","0.60%"
"14 Aug 2020","0.7171","0.7149","0.7176","0.7132","63.14K","0.32%"
"13 Aug 2020","0.7148","0.7160","0.7189","0.7135","71.39K","-0.20%"
"12 Aug 2020","0.7162","0.7143","0.7177","0.7109","79.18K","0.28%"
"11 Aug 2020","0.7142","0.7151","0.7190","0.7135","76.07K","-0.10%"
"10 Aug 2020","0.7149","0.7161","0.7185","0.7139","65.06K","-0.11%"
"07 Aug 2020","0.7157","0.7233","0.7244","0.7144","76.43K","-1.05%"
"06 Aug 2020","0.7233","0.7192","0.7240","0.7174","82.23K","0.58%"
"05 Aug 2020","0.7191","0.7161","0.7243","0.7153","77.35K","0.43%"
"04 Aug 2020","0.7160","0.7126","0.7168","0.7104","79.76K","0.52%"
"03 Aug 2020","0.7123","0.7146","0.7155","0.7075","83.80K","-0.27%"
"31 July 2020","0.7142","0.7194","0.7229","0.7132","109.54K","-0.71%"
"30 July 2020","0.7193","0.7185","0.7199","0.7120","100.91K","0.10%"
"29 July 2020","0.7186","0.7158","0.7197","0.7148","91.96K","0.41%"
"28 July 2020","0.7157","0.7149","0.7178","0.7113","99.41K","0.11%"
"27 July 2020","0.7149","0.7095","0.7151","0.7085","99.90K","0.65%"
"24 July 2020","0.7103","0.7098","0.7125","0.7063","106.24K","0.08%"
"23 July 2020","0.7097","0.7140","0.7163","0.7089","102.76K","-0.57%"
"22 July 2020","0.7138","0.7128","0.7183","0.7111","93.67K","0.15%"
"21 July 2020","0.7127","0.7014","0.7147","0.7010","81.73K","1.63%"
"20 July 2020","0.7013","0.6992","0.7018","0.6972","77.29K","0.26%"
"17 July 2020","0.6995","0.6972","0.7006","0.6967","88.25K","0.37%"
"16 July 2020","0.6969","0.7006","0.7013","0.6963","104.05K","-0.54%"
"15 July 2020","0.7007","0.6972","0.7039","0.6969","101.23K","0.47%"
"14 July 2020","0.6974","0.6940","0.6978","0.6920","94.80K","0.50%"
"13 July 2020","0.6939","0.6952","0.6995","0.6938","81.67K","-0.13%"
"10 July 2020","0.6948","0.6964","0.6970","0.6923","84.27K","-0.22%"
"09 July 2020","0.6963","0.6983","0.7002","0.6949","87.43K","-0.27%"
"08 July 2020","0.6982","0.6947","0.6987","0.6927","79.09K","0.52%"
"07 July 2020","0.6946","0.6972","0.6999","0.6921","77.26K","-0.39%"
"06 July 2020","0.6973","0.6935","0.6988","0.6923","70.81K","0.52%"
"03 July 2020","0.6937","0.6921","0.6951","0.6913","71.55K","0.22%"
"02 July 2020","0.6922","0.6916","0.6953","0.6901","86.74K","0.12%"
"01 July 2020","0.6914","0.6903","0.6945","0.6877","83.35K","0.17%"
"30 June 2020","0.6902","0.6865","0.6913","0.6832","89.33K","0.55%"
"29 June 2020","0.6864","0.6864","0.6892","0.6841","89.85K","0.06%"
"26 June 2020","0.6860","0.6887","0.6897","0.6840","94.88K","-0.36%"
"25 June 2020","0.6885","0.6873","0.6894","0.6847","107.08K","0.19%"
"24 June 2020","0.6872","0.6935","0.6963","0.6862","101.60K","-0.82%"
"23 June 2020","0.6929","0.6909","0.6975","0.6858","98.83K","0.35%"
"22 June 2020","0.6905","0.6841","0.6923","0.6804","90.86K","1.07%"
"19 June 2020","0.6832","0.6851","0.6913","0.6829","105.02K","-0.28%"
"18 June 2020","0.6851","0.6882","0.6903","0.6835","115.73K","-0.46%"
"17 June 2020","0.6883","0.6892","0.6923","0.6852","118.21K","-0.01%"
"16 June 2020","0.6884","0.6919","0.6977","0.6834","117.42K","-0.49%"
"15 June 2020","0.6918","0.6841","0.6927","0.6776","110.18K","0.82%"
"12 June 2020","0.6862","0.6857","0.6913","0.6798","124.37K","0.12%"
"11 June 2020","0.6854","0.6998","0.7006","0.6839","124.38K","-2.04%"
"10 June 2020","0.6997","0.6964","0.7063","0.6931","101.55K","0.52%"
"09 June 2020","0.6961","0.7019","0.7043","0.6898","94.12K","-0.83%"
"08 June 2020","0.7019","0.6970","0.7031","0.6961","86.69K","0.73%"
"05 June 2020","0.6968","0.6942","0.7014","0.6930","108.43K","0.37%"
"04 June 2020","0.6942","0.6916","0.6988","0.6881","104.06K","0.33%"
"03 June 2020","0.6919","0.6896","0.6985","0.6855","111.62K","0.36%"
"02 June 2020","0.6894","0.6798","0.6899","0.6774","98.46K","1.43%"
"01 June 2020","0.6797","0.6657","0.6805","0.6646","99.63K","1.97%"
"29 May 2020","0.6666","0.6637","0.6684","0.6611","110.59K","0.47%"
"28 May 2020","0.6635","0.6621","0.6668","0.6587","106.16K","0.23%"
"27 May 2020","0.6620","0.6653","0.6680","0.6569","101.11K","-0.47%"
"26 May 2020","0.6651","0.6544","0.6676","0.6536","82.87K","1.64%"
"25 May 2020","0.6544","0.6520","0.6551","0.6518","68.51K","0.14%"
"22 May 2020","0.6535","0.6565","0.6578","0.6506","94.72K","-0.44%"
"21 May 2020","0.6564","0.6597","0.6600","0.6548","83.88K","-0.50%"
"20 May 2020","0.6597","0.6538","0.6618","0.6525","82.74K","0.93%"
"19 May 2020","0.6536","0.6523","0.6586","0.6510","91.40K","0.20%"
"18 May 2020","0.6523","0.6425","0.6528","0.6409","81.38K","1.70%"
"15 May 2020","0.6414","0.6462","0.6475","0.6401","90.40K","-0.73%"
"14 May 2020","0.6461","0.6452","0.6469","0.6403","100.36K","0.11%"
"13 May 2020","0.6454","0.6473","0.6525","0.6437","108.63K","-0.23%"
"12 May 2020","0.6469","0.6490","0.6537","0.6431","94.96K","-0.29%"
"11 May 2020","0.6488","0.6529","0.6563","0.6456","88.79K","-0.63%"
"08 May 2020","0.6529","0.6494","0.6549","0.6492","85.14K","0.54%"
"07 May 2020","0.6494","0.6400","0.6507","0.6377","91.25K","1.47%"
"06 May 2020","0.6400","0.6431","0.6454","0.6392","83.85K","-0.47%"
"05 May 2020","0.6430","0.6429","0.6478","0.6416","80.35K","0.06%"
"04 May 2020","0.6426","0.6421","0.6435","0.6371","93.39K","0.12%"
"01 May 2020","0.6418","0.6511","0.6513","0.6409","85.96K","-1.41%"
"30 Apr 2020","0.6510","0.6557","0.6571","0.6489","91.33K","-0.69%"
"29 Apr 2020","0.6555","0.6491","0.6558","0.6485","80.69K","1.00%"
"28 Apr 2020","0.6490","0.6465","0.6515","0.6433","81.13K","0.40%"
"27 Apr 2020","0.6464","0.6387","0.6472","0.6378","72.03K","1.24%"
"24 Apr 2020","0.6385","0.6370","0.6399","0.6336","91.10K","0.25%"
"23 Apr 2020","0.6369","0.6324","0.6407","0.6283","101.25K","0.73%"
"22 Apr 2020","0.6323","0.6280","0.6352","0.6276","91.38K","0.68%"
"21 Apr 2020","0.6280","0.6336","0.6348","0.6252","102.31K","-0.87%"
"20 Apr 2020","0.6335","0.6357","0.6399","0.6332","93.94K","-0.46%"
"17 Apr 2020","0.6364","0.6327","0.6385","0.6313","113.81K","0.57%"
"16 Apr 2020","0.6328","0.6319","0.6334","0.6264","123.25K","0.16%"
"15 Apr 2020","0.6318","0.6442","0.6445","0.6283","106.42K","-1.89%"
"14 Apr 2020","0.6440","0.6382","0.6446","0.6374","103.72K","0.92%"
"13 Apr 2020","0.6381","0.6346","0.6410","0.6326","96.31K","0.49%"
"10 Apr 2020","0.6350","0.6341","0.6370","0.6313","55.43K","0.21%"
"09 Apr 2020","0.6337","0.6227","0.6363","0.6194","117.30K","1.78%"
"08 Apr 2020","0.6226","0.6170","0.6246","0.6115","127.65K","0.97%"
"07 Apr 2020","0.6166","0.6088","0.6209","0.6075","124.88K","1.31%"
"06 Apr 2020","0.6086","0.6011","0.6107","0.5990","122.05K","1.52%"
"03 Apr 2020","0.5995","0.6060","0.6077","0.5979","138.52K","-1.06%"
"02 Apr 2020","0.6059","0.6070","0.6120","0.6006","131.17K","-0.18%"
"01 Apr 2020","0.6070","0.6133","0.6174","0.6039","133.29K","-1.06%"
"31 Mar 2020","0.6135","0.6170","0.6215","0.6079","148.88K","-0.60%"
"30 Mar 2020","0.6172","0.6148","0.6186","0.6112","140.92K","0.11%"
"27 Mar 2020","0.6165","0.6065","0.6201","0.6022","133.28K","1.68%"
"26 Mar 2020","0.6063","0.5960","0.6089","0.5870","127.45K","1.76%"
"25 Mar 2020","0.5958","0.5957","0.6074","0.5931","116.86K","0.02%"
"24 Mar 2020","0.5957","0.5832","0.5976","0.5811","116.56K","2.23%"
"23 Mar 2020","0.5827","0.5799","0.5846","0.5701","115.90K","0.50%"
"20 Mar 2020","0.5798","0.5742","0.5987","0.5664","118.32K","0.99%"
"19 Mar 2020","0.5741","0.5771","0.5964","0.5507","132.18K","-0.52%"
"18 Mar 2020","0.5771","0.5999","0.6029","0.5701","117.91K","-3.78%"
"17 Mar 2020","0.5998","0.6116","0.6150","0.5958","106.24K","-1.95%"
"16 Mar 2020","0.6117","0.6136","0.6312","0.6079","118.20K","-1.05%"
"13 Mar 2020","0.6182","0.6236","0.6327","0.6122","115.43K","-0.83%"
"12 Mar 2020","0.6234","0.6485","0.6493","0.6212","109.49K","-3.86%"
"11 Mar 2020","0.6484","0.6508","0.6540","0.6479","101.74K","-0.32%"
"10 Mar 2020","0.6505","0.6589","0.6614","0.6463","107.86K","-1.23%"
"09 Mar 2020","0.6586","0.6622","0.6686","0.6320","108.44K","-0.98%"
"06 Mar 2020","0.6651","0.6613","0.6658","0.6584","82.10K","0.57%"
"05 Mar 2020","0.6613","0.6627","0.6638","0.6583","73.06K","-0.20%"
"04 Mar 2020","0.6626","0.6583","0.6629","0.6576","73.86K","0.67%"
"03 Mar 2020","0.6582","0.6536","0.6647","0.6508","81.86K","0.66%"
"02 Mar 2020","0.6539","0.6488","0.6569","0.6457","90.76K","0.46%"
"28 Feb 2020","0.6509","0.6569","0.6586","0.6434","90.86K","-0.90%"
"27 Feb 2020","0.6568","0.6544","0.6593","0.6542","70.19K","0.38%"
"26 Feb 2020","0.6543","0.6606","0.6608","0.6540","64.11K","-0.89%"
"25 Feb 2020","0.6602","0.6605","0.6623","0.6585","57.69K","-0.03%"
"24 Feb 2020","0.6604","0.6629","0.6629","0.6582","66.20K","-0.35%"
"21 Feb 2020","0.6627","0.6614","0.6640","0.6585","64.90K","0.18%"
"20 Feb 2020","0.6615","0.6674","0.6697","0.6609","64.48K","-0.90%"
"19 Feb 2020","0.6675","0.6687","0.6708","0.6664","44.78K","-0.13%"
"18 Feb 2020","0.6684","0.6714","0.6716","0.6672","48.87K","-0.43%"
"17 Feb 2020","0.6713","0.6712","0.6734","0.6711","39.47K","0.00%"
